Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
DeMarcus Cousins,Golden State Warriors,GSW,1,0,0,2010,2,152.0,276.0,0,26.0,95.0,0,0,107.0,44.0,10,10,204.0,178.0,371.0,106.0,144.0,30,30,7,43.0,109.0,488.0,65.0,0,46233,40.0,84.0,0,72.0,247.0,23,23
DeMarcus Cousins,Houston Rockets,HOU,1,0,0,2020,1,40.0,94.0,0,39.0,116.0,0,0,60.0,18.0,6,6,161.0,79.0,210.0,44.0,59.0,25,11,14,30.0,74.0,241.0,-47.0,0,30368,21.0,39.0,0,39.0,191.0,11,11
DeMarcus Cousins,Los Angeles Clippers,LAC,0,1,0,2020,0,15.0,32.0,0,4.0,10.0,0,0,5.0,3.0,0,0,8.0,19.0,42.0,11.0,14.0,7,0,6,6.0,13.0,53.0,-18.0,0,3490,2.0,5.0,0,5.0,14.0,1,1
DeMarcus Cousins,Los Angeles Clippers,LAC,1,0,0,2020,0,43.0,76.0,0,8.0,19.0,0,0,16.0,6.0,1,1,49.0,51.0,95.0,15.0,22.0,16,0,5,23.0,33.0,125.0,-14.0,0,12405,13.0,19.0,0,25.0,72.0,11,11
DeMarcus Cousins,Milwaukee Bucks,MIL,1,0,0,2020,0,42.0,70.0,0,13.0,48.0,0,0,18.0,8.0,2,2,74.0,55.0,118.0,31.0,38.0,17,5,6,24.0,46.0,154.0,50.0,0,17203,16.0,24.0,0,16.0,98.0,11,11
DeMarcus Cousins,New Orleans Pelicans,NOP,1,0,0,2010,15,408.0,788.0,15,140.0,390.0,4,0,323.0,95.0,47,50,686.0,548.0,1178.0,388.0,515.0,65,65,31,142.0,258.0,1624.0,79.0,0,138679,104.0,199.0,3,304.0,828.0,34,34
DeMarcus Cousins,Sacramento Kings,SAC,1,0,0,2010,46,3381.0,7200.0,81,176.0,546.0,9,2,1402.0,558.0,272,278,3676.0,3557.0,7746.0,2604.0,3546.0,470,448,298,1380.0,1808.0,9894.0,-704.0,0,899827,661.0,1219.0,6,1624.0,5056.0,172,172
DeMarcus Nelson,Golden State Warriors,GSW,1,0,0,2000,0,24.0,51.0,0,0.0,3.0,0,0,13.0,2.0,0,0,18.0,24.0,54.0,5.0,14.0,13,5,10,6.0,24.0,53.0,-36.0,0,10246,9.0,11.0,0,15.0,24.0,3,3
DeMarre Carroll,Atlanta Hawks,ATL,0,1,0,2010,0,71.0,132.0,0,38.0,94.0,0,0,43.0,8.0,3,3,93.0,109.0,226.0,39.0,52.0,23,23,12,38.0,57.0,295.0,14.0,0,48244,23.0,31.0,0,23.0,131.0,11,11
DeMarre Carroll,Atlanta Hawks,ATL,1,0,0,2010,0,403.0,723.0,0,217.0,572.0,0,0,252.0,38.0,6,6,569.0,620.0,1295.0,236.0,322.0,143,142,53,206.0,342.0,1693.0,305.0,0,271744,202.0,240.0,0,154.0,775.0,90,90
DeMarre Carroll,Brooklyn Nets,BRK,0,1,0,2010,0,2.0,14.0,0,7.0,24.0,0,0,2.0,0.0,0,0,14.0,9.0,38.0,8.0,8.0,5,3,4,6.0,8.0,33.0,-35.0,0,7161,4.0,4.0,0,3.0,20.0,1,1
DeMarre Carroll,Brooklyn Nets,BRK,1,0,0,2010,0,301.0,659.0,0,251.0,701.0,0,0,232.0,40.0,16,16,655.0,552.0,1360.0,372.0,488.0,140,81,79,173.0,279.0,1727.0,-13.0,0,232977,90.0,130.0,0,176.0,828.0,61,61
DeMarre Carroll,Denver Nuggets,DEN,1,0,0,2010,0,6.0,6.0,0,0.0,0.0,0,0,3.0,0.0,0,0,3.0,6.0,6.0,0.0,0.0,4,0,1,0.0,1.0,12.0,-5.0,0,1234,0.0,0.0,0,2.0,3.0,3,3
DeMarre Carroll,Houston Rockets,HOU,0,1,0,2010,0,1.0,2.0,0,0.0,0.0,0,0,1.0,0.0,0,0,3.0,1.0,2.0,0.0,0.0,2,0,0,0.0,1.0,2.0,3.0,0,348,0.0,0.0,0,0.0,3.0,2,2
DeMarre Carroll,Houston Rockets,HOU,1,0,0,2010,0,11.0,20.0,0,5.0,20.0,0,0,16.0,3.0,0,0,19.0,16.0,40.0,17.0,22.0,14,0,7,5.0,12.0,54.0,-20.0,0,9961,6.0,9.0,0,7.0,24.0,7,7
DeMarre Carroll,Memphis Grizzlies,MEM,1,0,0,2000,0,88.0,216.0,0,0.0,6.0,0,0,33.0,9.0,0,0,97.0,88.0,222.0,33.0,53.0,71,1,37,53.0,107.0,209.0,-51.0,0,47722,28.0,37.0,0,24.0,150.0,34,34
DeMarre Carroll,Memphis Grizzlies,MEM,1,0,0,2010,0,4.0,9.0,0,0.0,0.0,0,0,2.0,1.0,0,0,6.0,4.0,9.0,2.0,2.0,7,0,4,2.0,5.0,10.0,8.0,0,2333,1.0,2.0,0,0.0,8.0,3,3
DeMarre Carroll,San Antonio Spurs,SAS,1,0,0,2010,0,6.0,16.0,0,3.0,13.0,0,0,11.0,2.0,0,0,24.0,9.0,29.0,12.0,20.0,15,0,8,7.0,20.0,33.0,18.0,0,8098,2.0,4.0,0,10.0,31.0,7,7
DeMarre Carroll,Toronto Raptors,TOR,0,1,0,2010,0,44.0,95.0,0,33.0,101.0,0,0,22.0,12.0,0,0,81.0,77.0,196.0,32.0,45.0,30,26,16,27.0,75.0,219.0,-75.0,0,45035,26.0,38.0,0,23.0,108.0,14,14
DeMarre Carroll,Toronto Raptors,TOR,1,0,0,2010,0,170.0,382.0,0,155.0,438.0,0,0,101.0,33.0,2,2,303.0,325.0,820.0,119.0,167.0,98,94,38,94.0,206.0,924.0,161.0,0,160084,125.0,158.0,0,82.0,397.0,60,60
DeMarre Carroll,Utah Jazz,UTA,0,1,0,2010,0,8.0,14.0,0,1.0,5.0,0,0,3.0,1.0,0,0,8.0,9.0,19.0,0.0,0.0,4,0,4,7.0,9.0,19.0,-2.0,0,4361,2.0,3.0,0,3.0,15.0,0,0
DeMarre Carroll,Utah Jazz,UTA,1,0,0,2010,0,159.0,334.0,0,27.0,89.0,0,0,76.0,25.0,0,0,123.0,186.0,423.0,89.0,114.0,86,21,39,115.0,155.0,488.0,107.0,0,86297,70.0,95.0,0,43.0,238.0,47,47
DeQuan Jones,Orlando Magic,ORL,1,0,0,2010,0,86.0,183.0,0,9.0,35.0,0,0,16.0,22.0,0,0,88.0,95.0,218.0,34.0,51.0,63,17,49,17.0,55.0,233.0,-179.0,0,48182,19.0,41.0,0,30.0,105.0,14,14
DeSagana Diop,Brooklyn Nets,BRK,1,0,0,2000,0,27.0,65.0,0,0.0,0.0,0,0,14.0,25.0,0,0,73.0,27.0,65.0,14.0,30.0,27,5,17,49.0,46.0,68.0,-14.0,0,24079,6.0,31.0,0,16.0,122.0,10,10
DeSagana Diop,Charlotte Hornets,CHA,1,0,0,2000,0,67.0,142.0,0,0.0,0.0,0,0,24.0,45.0,0,0,127.0,67.0,142.0,12.0,46.0,68,1,35,93.0,104.0,146.0,-72.0,0,50767,22.0,67.0,0,40.0,220.0,33,33
DeSagana Diop,Charlotte Hornets,CHA,1,0,0,2010,0,31.0,92.0,0,0.0,1.0,0,0,43.0,44.0,0,0,121.0,31.0,93.0,5.0,18.0,65,10,55,55.0,81.0,67.0,-183.0,0,43938,15.0,59.0,0,38.0,176.0,10,10
DeSagana Diop,Cleveland Cavaliers,CLE,1,0,0,2000,0,143.0,397.0,0,0.0,2.0,0,0,97.0,169.0,0,0,331.0,143.0,399.0,24.0,60.0,193,5,132,170.0,336.0,310.0,-362.0,0,124937,68.0,237.0,0,109.0,501.0,61,61
DeSagana Diop,Dallas Mavericks,DAL,0,1,0,2000,0,30.0,48.0,0,0.0,0.0,0,0,3.0,33.0,0,0,79.0,30.0,48.0,10.0,17.0,22,15,8,51.0,79.0,70.0,11.0,0,27148,15.0,48.0,0,12.0,130.0,14,14
DeSagana Diop,Dallas Mavericks,DAL,0,1,1,2000,0,3.0,6.0,0,0.0,0.0,0,0,1.0,5.0,0,0,15.0,3.0,6.0,4.0,8.0,6,6,4,5.0,23.0,10.0,-6.0,0,5650,2.0,7.0,0,3.0,20.0,2,2
DeSagana Diop,Dallas Mavericks,DAL,1,0,0,2000,0,234.0,475.0,0,1.0,3.0,0,0,92.0,347.0,2,2,733.0,235.0,478.0,123.0,227.0,248,72,69,467.0,652.0,594.0,339.0,0,260185,116.0,463.0,0,152.0,1200.0,179,179
DeShawn Stevenson,Atlanta Hawks,ATL,0,1,0,2010,0,0.0,0.0,0,3.0,5.0,0,0,1.0,0.0,0,0,7.0,3.0,5.0,0.0,0.0,4,0,3,3.0,5.0,9.0,-20.0,0,2704,0.0,0.0,0,2.0,10.0,1,1
DeShawn Stevenson,Atlanta Hawks,ATL,1,0,0,2010,0,22.0,53.0,0,76.0,209.0,0,0,52.0,6.0,0,0,104.0,98.0,262.0,12.0,23.0,56,31,26,18.0,69.0,284.0,-54.0,0,69471,29.0,35.0,0,23.0,122.0,30,30
DeShawn Stevenson,Brooklyn Nets,BRK,1,0,0,2010,0,8.0,27.0,0,41.0,145.0,0,0,41.0,4.0,0,0,94.0,49.0,172.0,9.0,16.0,51,30,31,7.0,59.0,148.0,-163.0,0,57625,19.0,23.0,0,19.0,101.0,20,20
DeShawn Stevenson,Dallas Mavericks,DAL,0,1,0,2000,0,0.0,0.0,0,0.0,3.0,0,0,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,2,0,0,0.0,2.0,0.0,-4.0,0,376,0.0,0.0,0,0.0,0.0,2,2
DeShawn Stevenson,Dallas Mavericks,DAL,0,1,0,2010,0,2.0,14.0,0,14.0,45.0,0,0,10.0,1.0,0,0,10.0,16.0,59.0,6.0,8.0,15,15,3,0.0,31.0,52.0,-37.0,0,13762,7.0,8.0,0,9.0,10.0,12,12
DeShawn Stevenson,Dallas Mavericks,DAL,0,1,1,2010,0,0.0,1.0,0,13.0,23.0,0,0,2.0,1.0,0,0,8.0,13.0,24.0,3.0,4.0,6,3,2,1.0,9.0,42.0,-31.0,0,6181,4.0,5.0,0,1.0,9.0,4,4
DeShawn Stevenson,Dallas Mavericks,DAL,1,0,0,2000,0,9.0,35.0,0,8.0,25.0,0,0,12.0,1.0,0,0,22.0,17.0,60.0,7.0,10.0,24,5,5,4.0,23.0,49.0,-44.0,0,16030,5.0,6.0,0,6.0,26.0,19,19
DeShawn Stevenson,Dallas Mavericks,DAL,1,0,0,2010,0,34.0,81.0,0,94.0,249.0,0,0,77.0,5.0,0,0,86.0,128.0,330.0,33.0,43.0,72,54,23,20.0,71.0,383.0,31.0,0,69504,21.0,26.0,0,44.0,106.0,49,49
DeShawn Stevenson,Orlando Magic,ORL,1,0,0,2000,0,609.0,1369.0,0,39.0,123.0,0,0,295.0,27.0,0,0,330.0,648.0,1492.0,285.0,414.0,163,133,96,133.0,305.0,1620.0,-550.0,0,279578,98.0,125.0,0,220.0,463.0,67,67
DeShawn Stevenson,Utah Jazz,UTA,0,1,0,2000,0,7.0,15.0,0,0.0,2.0,0,0,4.0,0.0,0,0,6.0,7.0,17.0,6.0,6.0,5,0,4,2.0,3.0,20.0,-19.0,0,2669,1.0,1.0,0,1.0,8.0,1,1
DeShawn Stevenson,Utah Jazz,UTA,1,0,0,2000,0,535.0,1253.0,0,14.0,79.0,0,0,266.0,50.0,1,1,304.0,549.0,1332.0,199.0,292.0,222,87,100,118.0,254.0,1311.0,-364.0,0,222080,89.0,139.0,0,225.0,422.0,122,122
DeShawn Stevenson,Washington Wizards,WAS,0,1,0,2000,0,14.0,51.0,0,17.0,55.0,0,0,25.0,3.0,0,0,19.0,31.0,106.0,19.0,25.0,10,10,8,4.0,15.0,98.0,-44.0,0,19064,8.0,11.0,0,12.0,23.0,2,2
DeShawn Stevenson,Washington Wizards,WAS,1,0,0,2000,0,471.0,1080.0,1,278.0,787.0,0,0,612.0,41.0,1,1,482.0,749.0,1867.0,359.0,498.0,236,202,133,110.0,359.0,2135.0,-177.0,0,389120,162.0,203.0,0,277.0,592.0,103,103
DeVaughn Akoon-Purcell,Denver Nuggets,DEN,1,0,0,2010,0,3.0,6.0,0,0.0,4.0,0,0,6.0,0.0,0,0,3.0,3.0,10.0,1.0,2.0,7,0,0,1.0,4.0,7.0,1.0,0,1298,2.0,2.0,0,2.0,4.0,7,7
DeWayne Scales,New York Knicks,NYK,1,0,0,1980,0,94.0,227.0,0,1.0,3.0,0,0,10.0,5.0,3,3,29.0,95.0,230.0,27.0,41.0,47,7,20,16.0,56.0,218.0,0.0,0,30480,11.0,16.0,0,17.0,137.0,27,27
DeWayne Scales,Washington Wizards,WAS,1,0,0,1980,0,3.0,5.0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.0,3.0,5.0,0.0,2.0,2,0,1,0.0,1.0,6.0,0.0,0,780,1.0,1.0,0,2.0,3.0,1,1
Dean Garrett,Denver Nuggets,DEN,1,0,0,1990,0,242.0,565.0,0,0.0,0.0,0,0,90.0,133.0,16,16,417.0,242.0,565.0,114.0,176.0,82,82,71,227.0,197.0,598.0,-756.0,0,157840,57.0,190.0,0,84.0,644.0,11,11
Dean Garrett,Golden State Warriors,GSW,1,0,0,2000,0,4.0,15.0,0,0.0,0.0,0,0,1.0,1.0,0,0,7.0,4.0,15.0,0.0,0.0,5,0,4,3.0,6.0,8.0,5.0,0,1931,2.0,3.0,0,3.0,10.0,1,1
Dean Garrett,Minnesota Timberwolves,MIN,0,1,0,1990,0,26.0,49.0,0,0.0,0.0,0,0,9.0,7.0,1,1,24.0,26.0,49.0,11.0,17.0,10,6,8,29.0,29.0,63.0,-27.0,0,13519,4.0,11.0,0,3.0,53.0,2,2
Dean Garrett,Minnesota Timberwolves,MIN,0,1,0,2000,0,4.0,12.0,0,0.0,0.0,0,0,0.0,1.0,0,0,7.0,4.0,12.0,5.0,6.0,3,2,2,2.0,6.0,13.0,-8.0,0,2499,1.0,2.0,0,0.0,9.0,1,1
Dean Garrett,Minnesota Timberwolves,MIN,1,0,0,1990,0,387.0,728.0,0,0.0,0.0,0,0,85.0,180.0,15,15,603.0,387.0,728.0,152.0,215.0,173,107,87,289.0,365.0,926.0,-27.0,0,199543,78.0,258.0,0,84.0,892.0,86,86
Dean Garrett,Minnesota Timberwolves,MIN,1,0,0,2000,0,89.0,196.0,0,0.0,0.0,0,0,28.0,58.0,0,0,186.0,89.0,196.0,27.0,42.0,99,21,35,78.0,119.0,205.0,-90.0,0,59076,31.0,89.0,0,32.0,264.0,64,64
Dean Meminger,Atlanta Hawks,ATL,1,0,0,1970,2,388.0,838.0,0,0.0,0.0,0,0,560.0,6.0,5,5,60.0,388.0,838.0,268.0,415.0,145,69,88,46.0,254.0,1044.0,0.0,0,175320,72.0,78.0,0,0.0,340.0,57,57
Dean Meminger,New York Knicks,NYK,0,1,0,1970,0,66.0,145.0,0,0.0,0.0,0,0,80.0,0.0,0,0,0.0,66.0,145.0,37.0,67.0,45,30,19,0.0,84.0,169.0,0.0,0,46620,0.0,0.0,0,0.0,103.0,26,26
Dean Meminger,New York Knicks,NYK,1,0,0,1970,1,616.0,1233.0,0,0.0,0.0,0,0,428.0,1.0,2,2,70.0,616.0,1233.0,276.0,452.0,268,208,108,36.0,423.0,1508.0,0.0,0,295740,28.0,29.0,0,0.0,721.0,160,160
Dean Oliver,Golden State Warriors,GSW,1,0,0,2000,0,21.0,56.0,0,3.0,19.0,0,0,44.0,0.0,0,0,16.0,24.0,75.0,13.0,17.0,35,0,26,8.0,25.0,64.0,-63.0,0,13996,10.0,10.0,0,21.0,24.0,9,9
Dean Tolson,Oklahoma City Thunder,OKC,0,1,0,1970,0,1.0,8.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,1.0,8.0,2.0,2.0,4,0,4,0.0,3.0,4.0,0.0,0,1320,0.0,0.0,0,0.0,7.0,0,0
Dean Tolson,Oklahoma City Thunder,OKC,1,0,0,1970,0,153.0,280.0,0,0.0,0.0,0,0,34.0,15.0,1,1,30.0,153.0,280.0,96.0,176.0,80,4,47,20.0,99.0,402.0,0.0,0,40800,24.0,39.0,0,1.0,184.0,33,33
Dean Wade,Cleveland Cavaliers,CLE,0,0,0,2020,0,0.0,0.0,0,0.0,1.0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,2.0,1,0,1,0.0,0.0,2.0,-14.0,0,447,0.0,0.0,0,0.0,1.0,0,0
Dean Wade,Cleveland Cavaliers,CLE,0,1,0,2020,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,6.0,0,221,0.0,0.0,0,0.0,2.0,0,0
Dean Wade,Cleveland Cavaliers,CLE,1,0,0,2010,0,7.0,9.0,0,2.0,4.0,0,0,2.0,4.0,0,0,16.0,9.0,13.0,0.0,1.0,12,0,11,3.0,8.0,20.0,-9.0,0,4285,2.0,6.0,0,3.0,19.0,1,1
Dean Wade,Cleveland Cavaliers,CLE,1,0,0,2020,0,149.0,253.0,0,253.0,684.0,0,0,206.0,74.0,2,2,607.0,402.0,937.0,85.0,118.0,212,92,100,126.0,348.0,1142.0,99.0,0,251487,132.0,206.0,0,83.0,733.0,112,112
Deandre Ayton,Phoenix Suns,PHO,0,1,0,2020,0,284.0,441.0,0,2.0,4.0,0,0,46.0,32.0,19,19,285.0,286.0,445.0,52.0,87.0,39,39,14,116.0,109.0,626.0,52.0,0,77546,20.0,52.0,0,56.0,401.0,25,25
Deandre Ayton,Phoenix Suns,PHO,0,1,1,2020,0,34.0,64.0,0,0.0,0.0,0,0,11.0,9.0,3,3,59.0,34.0,64.0,20.0,22.0,6,6,4,13.0,23.0,88.0,9.0,0,13501,9.0,18.0,0,8.0,72.0,2,2
Deandre Ayton,Phoenix Suns,PHO,1,0,0,2010,1,816.0,1421.0,2,3.0,17.0,0,0,197.0,125.0,62,62,795.0,819.0,1438.0,208.0,278.0,109,102,72,370.0,326.0,1849.0,-284.0,0,205144,87.0,212.0,0,206.0,1165.0,37,37
Deandre Ayton,Phoenix Suns,PHO,1,0,0,2020,1,1376.0,2208.0,7,18.0,63.0,0,0,298.0,174.0,99,99,1438.0,1394.0,2271.0,391.0,515.0,194,194,64,549.0,528.0,3197.0,583.0,0,351774,118.0,292.0,0,314.0,1987.0,130,130
Deandre Ayton,Portland Trail Blazers,POR,1,0,0,2020,0,426.0,739.0,5,1.0,10.0,0,0,90.0,42.0,32,32,433.0,427.0,749.0,65.0,79.0,55,55,41,176.0,109.0,920.0,-318.0,0,107012,56.0,98.0,0,99.0,609.0,14,14
Dedric Willoughby,Chicago Bulls,CHI,1,0,0,1990,0,32.0,81.0,0,29.0,98.0,0,0,66.0,2.0,0,0,40.0,61.0,179.0,39.0,51.0,25,1,23,11.0,32.0,190.0,-41.0,0,30426,23.0,25.0,0,37.0,51.0,2,2
Dee Brown,Boston Celtics,BOS,0,1,0,1990,0,106.0,214.0,0,10.0,41.0,0,0,106.0,15.0,1,1,63.0,116.0,255.0,60.0,70.0,25,7,16,20.0,72.0,302.0,0.0,0,42540,19.0,34.0,0,42.0,83.0,9,9
Dee Brown,Boston Celtics,BOS,1,0,0,1990,8,1779.0,3739.0,9,325.0,959.0,3,0,1883.0,173.0,22,22,1021.0,2104.0,4698.0,979.0,1181.0,476,253,250,281.0,1066.0,5512.0,-219.0,0,820092,675.0,848.0,0,734.0,1302.0,226,226
Dee Brown,Orlando Magic,ORL,0,1,0,2000,0,0.0,2.0,0,6.0,11.0,0,0,4.0,0.0,0,0,3.0,6.0,13.0,0.0,0.0,3,0,2,0.0,3.0,18.0,5.0,0,3224,2.0,2.0,0,1.0,3.0,1,1
Dee Brown,Orlando Magic,ORL,1,0,0,2000,0,6.0,20.0,0,13.0,44.0,0,0,14.0,1.0,0,0,20.0,19.0,64.0,4.0,5.0,14,0,7,0.0,14.0,55.0,-30.0,0,13305,7.0,8.0,0,11.0,20.0,7,7
Dee Brown,Phoenix Suns,PHO,1,0,0,2000,0,0.0,1.0,0,1.0,4.0,0,0,3.0,0.0,0,0,1.0,1.0,5.0,2.0,2.0,2,0,0,0.0,6.0,5.0,-5.0,0,1697,0.0,0.0,0,3.0,1.0,2,2
Dee Brown,Toronto Raptors,TOR,0,1,0,1990,0,0.0,1.0,0,0.0,3.0,0,0,2.0,0.0,0,0,2.0,0.0,4.0,0.0,0.0,3,0,3,0.0,4.0,0.0,-2.0,0,1165,2.0,2.0,0,1.0,2.0,0,0
Dee Brown,Toronto Raptors,TOR,1,0,0,1990,0,150.0,366.0,2,267.0,694.0,0,0,330.0,30.0,0,0,209.0,417.0,1060.0,90.0,114.0,118,14,70,38.0,184.0,1191.0,-131.0,0,177747,118.0,148.0,0,160.0,247.0,48,48
Dee Brown,Utah Jazz,UTA,0,1,0,2000,0,6.0,11.0,0,0.0,6.0,0,0,9.0,0.0,0,0,2.0,6.0,17.0,1.0,4.0,8,0,3,1.0,1.0,13.0,22.0,0,3131,0.0,0.0,0,4.0,3.0,5,5
Dee Brown,Utah Jazz,UTA,1,0,0,2000,0,26.0,70.0,0,6.0,28.0,0,0,83.0,7.0,0,0,32.0,32.0,98.0,24.0,37.0,49,0,20,8.0,51.0,94.0,15.0,0,26974,22.0,29.0,0,31.0,40.0,29,29
Dee Brown,Washington Wizards,WAS,1,0,0,2000,0,11.0,24.0,0,6.0,20.0,0,0,33.0,0.0,0,0,21.0,17.0,44.0,1.0,3.0,17,11,14,7.0,22.0,41.0,-33.0,0,13974,10.0,10.0,0,14.0,28.0,3,3
Dee Gibson,Atlanta Hawks,ATL,1,0,0,1940,0,81.0,30.0,0,0.0,0.0,0,0,4.0,0.0,0,0,0.0,81.0,30.0,130.0,180.0,46,46,22,0.0,38.0,292.0,0.0,0,0,0.0,0.0,0,0.0,0.0,24,24
Deividas Sirvydis,Detroit Pistons,DET,1,0,0,2020,0,4.0,15.0,0,11.0,35.0,0,0,6.0,1.0,0,0,35.0,15.0,50.0,3.0,6.0,23,0,14,0.0,13.0,44.0,-51.0,0,9583,5.0,6.0,0,5.0,35.0,9,9
Dejounte Murray,Atlanta Hawks,ATL,0,0,0,2020,0,14.0,27.0,0,3.0,14.0,0,0,12.0,1.0,0,0,10.0,17.0,41.0,5.0,6.0,2,2,1,3.0,4.0,42.0,-5.0,0,4352,3.0,4.0,0,3.0,13.0,1,1
Dejounte Murray,Atlanta Hawks,ATL,0,1,0,2020,3,30.0,62.0,1,17.0,37.0,0,0,34.0,1.0,1,1,27.0,47.0,99.0,10.0,11.0,5,5,4,8.0,8.0,121.0,-27.0,0,12005,9.0,10.0,0,10.0,35.0,1,1
Dejounte Murray,Atlanta Hawks,ATL,1,0,0,2020,22,950.0,1841.0,19,334.0,941.0,6,0,950.0,43.0,26,28,690.0,1284.0,2782.0,366.0,452.0,152,152,80,115.0,244.0,3268.0,-216.0,0,328596,223.0,266.0,2,361.0,805.0,72,72
Dejounte Murray,San Antonio Spurs,SAS,0,0,0,2020,0,8.0,28.0,0,1.0,8.0,0,0,16.0,2.0,0,1,18.0,9.0,36.0,7.0,7.0,2,2,2,4.0,5.0,26.0,-3.0,0,4366,2.0,4.0,1,5.0,22.0,0,0
Dejounte Murray,San Antonio Spurs,SAS,0,1,0,2010,0,33.0,83.0,0,4.0,9.0,0,0,36.0,3.0,1,1,40.0,37.0,92.0,24.0,34.0,16,7,11,8.0,25.0,102.0,12.0,0,15845,21.0,24.0,0,21.0,48.0,5,5
Dejounte Murray,San Antonio Spurs,SAS,1,0,0,2010,0,555.0,1194.0,0,59.0,168.0,0,0,550.0,54.0,13,13,699.0,614.0,1362.0,217.0,292.0,185,114,80,185.0,323.0,1504.0,-33.0,0,225057,216.0,270.0,0,297.0,884.0,105,105
Dejounte Murray,San Antonio Spurs,SAS,1,0,0,2020,25,855.0,1722.0,8,159.0,493.0,0,0,990.0,30.0,35,52,898.0,1014.0,2215.0,302.0,381.0,135,135,73,138.0,273.0,2489.0,137.0,0,270321,239.0,269.0,17,297.0,1036.0,62,62
Del Beshore,Chicago Bulls,CHI,1,0,0,1970,0,78.0,224.0,0,10.0,26.0,0,0,139.0,5.0,0,0,47.0,88.0,250.0,58.0,87.0,68,0,43,16.0,105.0,244.0,0.0,0,52140,58.0,63.0,0,103.0,63.0,25,25
Del Beshore,Milwaukee Bucks,MIL,1,0,0,1970,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0,60,0.0,0.0,0,0.0,0.0,0,0
Delaney Rudd,Portland Trail Blazers,POR,1,0,0,1990,0,6.0,25.0,0,1.0,11.0,0,0,17.0,0.0,0,0,5.0,7.0,36.0,11.0,14.0,15,1,5,4.0,7.0,26.0,0.0,0,5700,1.0,1.0,0,11.0,9.0,10,10
Delaney Rudd,Utah Jazz,UTA,0,1,0,1980,0,7.0,16.0,0,1.0,7.0,0,0,13.0,0.0,0,0,2.0,8.0,23.0,1.0,2.0,5,0,3,1.0,10.0,18.0,0.0,0,2700,1.0,1.0,0,3.0,3.0,2,2
Delaney Rudd,Utah Jazz,UTA,0,1,0,1990,0,13.0,23.0,0,6.0,19.0,0,0,36.0,0.0,0,0,4.0,19.0,42.0,5.0,8.0,19,0,11,2.0,17.0,49.0,0.0,0,8520,6.0,6.0,0,7.0,6.0,8,8
Delaney Rudd,Utah Jazz,UTA,1,0,0,1980,0,95.0,203.0,0,16.0,56.0,0,0,177.0,1.0,0,0,43.0,111.0,259.0,35.0,53.0,77,2,26,12.0,81.0,273.0,0.0,0,51000,22.0,23.0,0,88.0,55.0,51,51
Delaney Rudd,Utah Jazz,UTA,1,0,0,1990,0,171.0,365.0,0,28.0,108.0,0,0,325.0,3.0,0,0,91.0,199.0,473.0,91.0,113.0,147,0,52,29.0,156.0,517.0,0.0,0,84720,51.0,54.0,0,151.0,120.0,95,95
Dell Curry,Charlotte Hornets,CHA,0,1,0,1990,0,64.0,138.0,0,20.0,62.0,0,0,39.0,3.0,0,0,38.0,84.0,200.0,28.0,32.0,25,1,16,23.0,56.0,216.0,-39.0,0,32944,24.0,27.0,0,25.0,61.0,9,9
Dell Curry,Charlotte Hornets,CHA,1,0,0,1980,0,646.0,1309.0,2,71.0,202.0,0,0,209.0,30.0,0,0,215.0,717.0,1511.0,136.0,150.0,115,13,91,57.0,216.0,1641.0,0.0,0,160380,140.0,170.0,0,144.0,272.0,24,24
Dell Curry,Charlotte Hornets,CHA,1,0,0,1990,1,2376.0,4956.0,5,858.0,2092.0,0,0,1220.0,156.0,2,2,1349.0,3234.0,7048.0,872.0,1033.0,586,64,292,401.0,1141.0,8198.0,49.0,0,896545,607.0,763.0,0,838.0,1750.0,294,294
Dell Curry,Cleveland Cavaliers,CLE,0,1,0,1980,0,1.0,3.0,0,0.0,1.0,0,0,2.0,1.0,0,0,0.0,1.0,4.0,0.0,0.0,2,0,1,1.0,1.0,2.0,0.0,0,1020,0.0,1.0,0,0.0,1.0,1,1
Dell Curry,Cleveland Cavaliers,CLE,1,0,0,1980,0,312.0,661.0,0,28.0,81.0,0,0,149.0,22.0,0,0,123.0,340.0,742.0,79.0,101.0,79,8,38,43.0,128.0,787.0,0.0,0,89940,94.0,116.0,0,108.0,166.0,41,41
Dell Curry,Milwaukee Bucks,MIL,0,1,0,1990,0,1.0,7.0,0,1.0,8.0,0,0,1.0,0.0,0,0,4.0,2.0,15.0,4.0,4.0,3,0,3,0.0,5.0,9.0,-7.0,0,2952,3.0,3.0,0,0.0,4.0,0,0
